price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,has_basement,yr_built,is_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
403000.0,3,2,15.65421829997596,91.9486462671631,1,0,2,5,8,4.668575111169592,1,1957,0,98166,47.4419,-122.34,5.024954401687193,119.0734074325555
440000.0,3,1,15.154727754866133,70.21861197602938,2,0,0,4,7,4.549735005618116,1,1926,0,98133,47.7185,-122.354,4.886730773220074,96.96680523879377
350000.0,4,2,15.982128946459852,62.93862003986634,1,0,0,3,7,4.509270073855383,1,1965,0,98118,47.5166,-122.266,4.9377715703255545,87.95563883718832
240000.0,3,2,14.443485413525933,68.7007849573672,1,0,0,3,6,4.336487070041298,1,1948,0,98133,47.7634,-122.34,4.886730773220074,103.1595477619518
460000.0,2,1,12.920689014567515,44.788621064572276,1,0,0,4,6,4.370042610869404,1,1919,0,98107,47.656,-122.359,4.940415423244796,80.17988663316174
825000.0,4,1,15.381479850995959,57.833836554723575,2,0,0,3,8,4.704145147797312,0,1923,0,98102,47.6259,-122.321,5.043386619257583,78.07525319021603
267500.0,3,3,15.461127660405504,88.8717374238587,1,0,0,4,7,4.711966930641463,0,1976,0,98092,47.2942,-122.19,4.99317337821011,114.45979666963856
201000.0,3,1,13.968202391656849,106.48832105276135,1,0,0,4,7,4.556030830399541,0,1972,0,98001,47.2633,-122.245,4.838291703367884,148.6736980862314
479500.0,3,3,16.254970899181068,61.29927488780447,2,0,0,3,8,4.787158028238792,0,2008,0,98065,47.5216,-121.878,5.110675241025055,91.16923277105873
210000.0,2,1,14.732939139879738,61.62547108728282,2,0,0,4,7,4.638440707152607,0,1978,0,98092,47.3187,-122.182,4.7946507374458385,77.2644253388384
445000.0,2,1,14.542175909874985,53.11684784076612,1,0,0,3,7,4.463342488291982,1,1915,0,98103,47.6653,-122.338,4.802271092380364,74.81686027371791
265000.0,3,2,13.825906857067913,76.44259751131354,1,0,0,3,7,4.540064258821978,0,1952,0,98155,47.7479,-122.318,4.817080842783593,106.55104799101703
399000.0,3,2,13.825906857067913,76.44259751131354,1,0,0,3,7,4.540064258821978,0,1952,0,98155,47.7479,-122.318,4.817080842783593,106.55104799101703
785000.0,4,3,17.548972297089357,106.48832105276135,2,0,0,4,9,4.899873037612966,0,1972,0,98077,47.755,-122.035,5.146944503418227,148.6736980862314
831500.0,5,3,18.701423662412154,106.48832105276135,3,0,0,3,11,4.951361349771733,0,1984,0,98072,47.7377,-122.084,5.272857027141115,148.6736980862314
360000.0,4,3,16.681685772265098,60.8810533778822,2,0,0,3,7,4.825608507041162,0,2009,0,98042,47.367,-122.115,5.072184004851996,82.21460721999914
655000.0,3,3,16.369423659670396,75.58588977867453,2,0,0,3,9,4.797600985533204,0,1990,0,98056,47.528,-122.171,5.123711817044678,106.97144141055627
449950.0,4,2,15.341111559731381,83.27295806266419,2,0,0,4,7,4.700160679026303,0,1958,0,98034,47.7325,-122.242,4.948237573113893,119.7692371342846
612000.0,5,3,16.254970899181068,72.04132873758725,1,0,0,3,8,4.577176941930757,1,1975,0,98052,47.6875,-122.122,5.04933055425571,101.45298084001556
575000.0,3,3,17.599103261151882,106.48832105276135,2,0,0,3,8,4.904014987855689,0,2001,0,98059,47.4785,-122.095,5.005551491679837,148.6736980862314
557000.0,3,3,16.221741127746593,104.5245279919971,1,0,0,3,9,4.463342488291982,1,1995,0,98011,47.7453,-122.213,5.208698095505331,128.18643831812597
375000.0,4,2,15.480817992397679,90.29121302713915,1,0,1,5,6,4.490874742273862,1,1943,0,98056,47.511,-122.197,5.0453786675146715,135.3954706244163
369000.0,3,3,15.381479850995959,106.48832105276135,1,0,0,4,7,4.704145147797312,0,1969,0,98092,47.2838,-122.006,5.001097981684239,148.6736980862314
330000.0,5,3,16.401610430774998,69.05511443580563,1,0,0,4,7,4.577176941930757,1,1966,0,98118,47.5149,-122.263,4.963410319898388,87.60289832398112
1031000.0,4,2,15.929102932205348,70.85102750947793,1,0,3,3,8,4.6105599128860755,1,1941,0,98105,47.67,-122.274,5.0609362452156965,99.76989905854185
550000.0,2,1,13.234610346943773,62.13769585007868,1,0,0,4,7,4.47143585254431,0,1910,0,98103,47.6569,-122.348,4.932427692220311,65.02520335548668
338000.0,3,2,14.051279530670994,74.81198250153855,1,0,0,4,7,4.565257999528037,0,1947,0,98155,47.7623,-122.317,4.864880854833385,104.02257141008978
1900000.0,4,3,18.119230914387742,92.62797047875772,2,0,2,5,9,4.946071815345287,0,1946,1,98004,47.6154,-122.214,5.2456743520086695,124.71064290209011
235000.0,3,1,16.137599228876606,76.4974621168936,1,0,0,3,7,4.5591349271264905,1,1966,0,98118,47.5215,-122.275,5.1039751659871975,98.94557852849704
349950.0,1,1,13.996080734473592,80.48594557359884,2,0,0,4,6,4.5591349271264905,0,1918,0,98133,47.7055,-122.348,4.81343067074989,98.60573930726802
300000.0,5,3,15.898777406233958,83.90739948890705,2,0,0,5,7,4.754028636109536,0,1963,0,98058,47.4495,-122.17,4.918728270871481,118.24317365284828
431000.0,3,2,15.047646931754574,91.30523588343313,1,0,0,5,7,4.6707805972311025,0,1967,0,98056,47.5375,-122.175,4.943040881419871,127.89595316000499
280000.0,5,3,14.982110960368045,106.48832105276135,1,0,0,4,7,4.516359030038375,1,1975,0,98042,47.3657,-122.113,4.948237573113893,109.31179374242762
295000.0,4,3,15.084350212502432,72.87441671676848,2,0,0,3,7,4.674495506462487,0,2011,0,98023,47.2957,-122.357,5.078769394536136,101.02039339358231
445000.0,4,3,17.276945122295384,69.4876067214492,2,0,0,3,7,4.87711718487614,0,2003,0,98038,47.3499,-122.027,5.145441876461774,96.26057495824708
550000.0,5,1,15.999667639271848,106.48832105276135,2,0,0,3,7,4.763510620223178,0,1900,1,98065,47.5519,-121.803,4.901608675922604,148.6736980862314
515000.0,4,3,17.141813221432177,97.07197250322874,2,0,0,3,9,4.865633800146522,0,2003,0,98024,47.5666,-121.907,5.2074373525184825,140.48565342807063
555000.0,3,3,17.35623953527122,106.48832105276135,1,0,0,4,9,4.883799740471736,0,1987,0,98055,47.4326,-122.208,5.190620407943679,148.6736980862314
265000.0,3,3,14.46837458414847,48.011829386862495,2,0,0,3,7,4.6105599128860755,0,2006,0,98146,47.5132,-122.358,4.848478036919705,87.5144216245447
597000.0,4,3,16.221741127746593,47.48781742787178,2,0,0,5,8,4.638440707152607,1,1921,0,98103,47.6605,-122.355,4.963410319898388,58.75326524427102
661000.0,2,1,14.078605411661577,66.9290996066942,1,0,0,4,7,4.568277941643671,0,1939,0,98199,47.6501,-122.409,4.996590360601865,91.87189344171465
362764.0,3,2,14.59067319964922,59.77722588753868,2,0,0,3,7,4.623528590575222,0,2008,0,98053,47.696,-122.026,4.97560161635533,83.18401384390975
427000.0,4,3,14.91556942853061,94.34837248160369,1,0,0,3,8,4.582979989300545,1,1950,0,98125,47.7258,-122.326,4.940415423244796,117.49533340064083
405000.0,3,2,15.766193166620683,77.82425975600782,1,0,0,3,7,4.741447412164238,0,1965,0,98011,47.7691,-122.199,5.022848191363749,108.25322091943049
157000.0,3,2,13.825906857067913,87.5034278721547,1,0,0,3,7,4.540064258821978,0,1960,0,98198,47.4211,-122.29,4.927007221599541,109.11882690945939
246500.0,3,2,13.825906857067913,87.5034278721547,1,0,0,3,7,4.540064258821978,0,1960,0,98198,47.4211,-122.29,4.927007221599541,109.11882690945939
386500.0,2,2,14.132723255536993,86.13318059231511,1,0,0,3,7,4.415109715498083,1,1984,0,98074,47.6351,-122.033,4.845112260054259,120.83203316938015
300000.0,4,3,16.84494726266505,98.16253177109948,2,0,0,3,8,4.839976619283382,0,1999,0,98023,47.3025,-122.39,5.024954401687193,141.22617313466736
240000.0,3,2,15.279857759017851,77.96631219687472,1,0,0,3,8,4.571270778694319,1,1978,0,98023,47.3109,-122.339,5.05710850866883,104.02845004736963
818500.0,5,4,18.701423662412154,91.55798938309064,2,0,1,3,9,4.8903346012112285,1,2005,0,98006,47.5469,-122.194,5.142417456050694,132.86129052451847
249000.0,3,2,14.18614602566968,77.71388345481895,1,0,0,4,7,4.580091142959128,0,1964,0,98022,47.209,-122.005,4.886730773220074,104.54990701646925
580000.0,4,3,16.741710773084193,74.77408809457748,1,0,0,3,8,4.67945402759334,1,1977,0,98027,47.5659,-122.089,5.083094193053716,107.22602500368883
2340000.0,4,3,18.701423662412154,106.48832105276135,1,0,0,3,13,4.951361349771733,0,1988,0,98006,47.5477,-122.126,5.272857027141115,148.6736980862314
333000.0,4,3,15.911288976331925,73.49038155758225,2,0,0,3,8,4.755208792133091,0,1997,0,98042,47.3703,-122.107,5.0453786675146715,101.71984908109975
230000.0,2,2,14.290983188267784,74.41255225194466,1,0,0,3,7,4.591498468157498,0,1992,0,98022,47.1936,-121.981,4.958420522483065,100.57306345769405
360500.0,3,1,13.200937727299976,68.61392082012952,1,0,3,3,6,4.467412866470083,0,1974,0,98118,47.5658,-122.291,4.786879553366649,82.21460721999914
265000.0,3,2,16.08636203027126,72.83885444272569,1,0,0,3,8,4.571270778694319,1,1962,0,98032,47.3745,-122.276,4.989724703162594,105.70939384021779
490000.0,2,1,13.267999906218243,63.14254535583785,1,0,0,3,7,4.475412473532349,0,1941,0,98116,47.5666,-122.403,5.081298457977629,93.45977214533406
600000.0,2,2,13.854763067892872,63.14254535583785,1,0,0,2,7,4.428938245218213,1,1925,0,98107,47.6749,-122.398,4.904515936103748,86.09759658493209
307500.0,3,1,13.234610346943773,70.1095236124285,1,0,0,3,7,4.47143585254431,0,1969,0,98034,47.7133,-122.213,4.8242803080575305,97.99138726738023
670000.0,4,3,16.369423659670396,81.6058698714894,1,0,0,3,8,4.6707805972311025,1,1976,0,98033,47.6497,-122.194,5.098867022883631,114.37683574822613
247200.0,3,2,15.55871851966033,84.63696498698869,2,0,0,4,7,4.721479666683259,0,1922,1,98002,47.2782,-122.212,4.982730013283691,111.63609848562665
2600000.0,4,5,18.701423662412154,89.4296371704112,2,1,4,3,11,4.920020579804213,1,1979,0,98027,47.5696,-122.09,5.243404173475394,116.00595001448113
440000.0,3,2,14.517717982507946,77.35611204803169,1,0,0,4,7,4.615809138076095,0,1961,0,98008,47.6073,-122.127,4.932427692220311,104.54990701646925
700000.0,4,3,16.559279401256614,74.75133673197962,2,0,0,3,8,4.814712948472727,0,1987,0,98029,47.567,-122.016,5.0609362452156965,106.43134830152822
756100.0,4,2,15.729177608447497,77.05714130526081,2,0,0,4,8,4.737910189795365,0,1917,0,98126,47.5394,-122.379,4.880613780352757,93.24965187369813
555000.0,4,3,16.726776252403894,106.48832105276135,1,0,0,3,8,4.661866432167351,1,1978,0,98006,47.5523,-122.162,5.07768008991713,117.08887358140014
830000.0,5,4,17.1280882495722,56.379868989245274,2,0,2,3,8,4.78257139697894,1,2001,0,98144,47.5905,-122.292,5.0453786675146715,78.07525319021603
180000.0,3,1,13.333950508929279,78.99099543079535,1,0,0,4,6,4.483230567911871,0,1990,0,98022,47.1955,-121.999,4.7749272831285205,108.03538907915274
775000.0,5,4,17.66105193633105,66.01461632569686,2,0,0,3,9,4.838698351802042,1,2004,0,98052,47.7056,-122.119,5.212453237813415,90.473516030339
220000.0,4,2,14.756196725059903,104.87578607318022,2,0,0,4,6,4.640860977912668,0,1938,0,98002,47.329,-122.219,4.945648185900428,132.84852238305444
650000.0,4,3,15.766193166620683,98.89825239657293,1,0,0,4,9,4.661866432167351,1,1967,0,98005,47.5921,-122.155,5.074025287458776,117.2948449290188
410000.0,3,2,14.290983188267784,82.71140179462901,1,0,0,4,7,4.591498468157498,0,1961,0,98033,47.7012,-122.169,4.864880854833385,116.74115480172335
339995.0,4,3,16.051881850281585,64.92320349796138,2,0,0,3,7,4.768387126923968,0,2000,0,98038,47.3775,-122.022,5.0684732290299825,87.07026735587814
1160000.0,5,2,17.11432379622393,81.75071491548594,1,0,4,5,9,4.6184025679623355,1,1966,0,98008,47.6122,-122.111,5.187960070903175,115.10521590969388
440000.0,3,3,15.857422745866785,81.80656791138787,2,0,0,4,7,4.588683254721315,1,1929,0,98188,47.4327,-122.283,5.033260814425019,136.61266669031758
275000.0,2,2,13.063307125179971,72.36202114388742,1,0,0,3,6,4.450836215759607,0,1923,1,98106,47.5224,-122.36,4.778951780158728,103.8460084130901
766000.0,3,3,16.205035726635796,82.21539059968866,2,0,0,3,9,4.78257139697894,0,1988,0,98052,47.6685,-122.137,5.167339655985387,106.22001614453427
231500.0,3,3,14.982110960368045,75.52623310028731,1,0,0,4,7,4.526722447285753,1,1973,0,98023,47.3076,-122.377,4.948237573113893,106.85236203882067
472000.0,3,2,16.974451138544286,106.48832105276135,2,0,0,3,9,4.851242759463464,0,2004,0,98045,47.4291,-121.842,5.04138368621809,148.6736980862314
1325000.0,4,3,18.47652337128591,106.48832105276135,2,0,0,4,12,4.951361349771733,0,1990,0,98052,47.7139,-122.106,5.272857027141115,148.6736980862314
265000.0,4,2,15.673075938594836,77.32018927120001,1,0,0,3,7,4.530107632513546,1,1955,0,98178,47.4861,-122.251,4.968334584075097,120.88509038714717
325000.0,2,1,12.539440764186617,67.82414205530957,1,0,0,3,7,4.385709822349229,0,1948,0,98118,47.5543,-122.273,4.718512808004842,93.24286344112186
364500.0,3,2,15.217738973760738,77.44221814970864,1,0,0,5,7,4.494633856101309,1,1954,0,98133,47.7508,-122.352,4.874397668034013,108.11365169215962
322500.0,2,1,13.708401633815193,76.57416714927346,1,0,0,3,6,4.526722447285753,0,1947,0,98155,47.7473,-122.32,4.7411670576304346,106.76151738225843
338900.0,3,2,13.854763067892872,57.833836554723575,1,0,0,3,7,4.494633856101309,1,1929,0,98118,47.5226,-122.284,4.892751599894385,78.07525319021603
910000.0,5,3,16.337011395800705,57.833836554723575,2,0,0,3,9,4.794653408970981,0,1993,0,98112,47.6265,-122.296,4.998851012761235,78.07525319021603
1015000.0,5,3,16.337011395800705,57.833836554723575,2,0,0,3,9,4.794653408970981,0,1993,0,98112,47.6265,-122.296,4.998851012761235,78.07525319021603
459950.0,3,2,15.44134955588077,71.51122676460922,1,0,2,5,6,4.516359030038375,1,1919,1,98166,47.4648,-122.363,5.001097981684239,116.97311893698789
584950.0,4,3,17.574102177151204,68.80479180539201,2,0,0,3,9,4.901951318960625,0,2009,0,98059,47.4813,-122.129,5.1892927579276265,94.74756642922245
252000.0,3,2,15.821152024211807,86.85993939374835,1,0,0,3,7,4.638440707152607,1,1987,0,98023,47.2837,-122.358,4.945648185900428,106.08263906528667
270000.0,3,3,14.517717982507946,77.60682864243134,1,0,0,3,7,4.5465422339607935,1,1992,0,98022,47.1943,-121.991,4.958420522483065,108.08011971922538
750000.0,4,3,17.561553428190248,79.25077942166632,2,0,0,3,10,4.900914016989425,0,2005,0,98075,47.582,-121.971,5.272857027141115,106.32860719534293
775000.0,3,2,17.936363117967964,89.86914393554265,1,0,4,4,8,4.640860977912668,1,1960,0,98116,47.5837,-122.382,5.0609362452156965,104.54990701646925
325000.0,3,3,16.188269333359635,76.34001498256318,2,0,0,3,8,4.781027198796362,0,2004,0,98023,47.2924,-122.357,5.081298457977629,104.4564146519744
810000.0,5,4,17.66105193633105,69.6534673172657,2,0,0,3,9,4.909111481543083,0,2012,0,98074,47.5933,-122.061,5.222273593130236,99.05224768707879
409000.0,2,3,15.004066350232858,45.02611378404153,2,0,0,4,8,4.6663543883718495,0,1974,0,98028,47.753,-122.252,4.950809274981821,59.11156376325974
400000.0,4,2,14.870632691004825,64.79483575205585,1,0,0,3,7,4.526722447285753,1,1947,0,98144,47.6003,-122.306,4.652837315786861,41.81913864831094
530000.0,4,3,15.616262985440205,76.88701969315623,2,0,0,5,7,4.727052512309609,0,1962,0,98133,47.7567,-122.333,4.989724703162594,104.21633592958341
580000.0,3,3,14.870632691004825,77.73526615821581,2,0,0,3,7,4.652698653611095,0,1987,0,98033,47.686,-122.185,5.081838113140803,108.62054879336878
491300.0,3,2,15.238543011937889,86.94042128105218,1,0,1,4,7,4.580091142959128,1,1987,0,98074,47.6099,-122.058,5.091941685887672,123.02979850732515
272000.0,4,3,15.361341832189769,73.4279846613539,1,0,0,4,7,4.549735005618116,1,1980,0,98030,47.3703,-122.171,4.977992903803624,101.87711166353836
599950.0,3,3,15.673075938594836,106.48832105276135,1,0,4,3,9,4.732528310069585,0,1985,0,98022,47.2498,-122.003,5.183931422431944,148.6736980862314
464000.0,3,3,15.279857759017851,63.86037408330642,2,0,0,3,8,4.6940886971951405,0,1992,0,98029,47.5704,-121.999,5.005551491679837,87.18899870866149
471001.0,3,2,15.341111559731381,67.82414205530957,1,0,0,5,7,4.437863026291035,1,1905,0,98103,47.6867,-122.349,4.989724703162594,68.79689701883132
230000.0,3,2,14.686041645464053,87.75636270311469,1,0,0,3,7,4.516359030038375,1,1980,0,98031,47.4062,-122.174,4.996590360601865,107.35019864677994
358000.0,3,1,13.098167155224779,70.79729066563661,1,0,0,4,6,4.455055277326103,0,1959,0,98008,47.6195,-122.12,4.827830764456729,102.17864483799775
510000.0,3,3,16.320719607657566,68.62696159413214,1,0,0,3,7,4.552897694909904,1,1929,0,98115,47.6979,-122.31,5.027048641882068,94.4745040488781
86500.0,3,1,12.734761268423647,81.08898230543005,1,0,0,3,6,4.410376579572377,0,1960,0,98023,47.3277,-122.341,4.658285180023914,113.5009066810562
199950.0,3,1,12.734761268423647,81.08898230543005,1,0,0,3,6,4.410376579572377,0,1960,0,98023,47.3277,-122.341,4.658285180023914,113.5009066810562
1712500.0,3,4,17.209854498779098,65.2305956827259,3,0,3,4,10,4.80769929406739,1,1978,0,98109,47.6299,-122.354,5.272857027141115,89.7635685794809
850000.0,3,3,17.523712146227265,55.961988758365436,2,0,0,4,9,4.769995709900051,1,1918,0,98126,47.577,-122.38,5.033260814425019,75.26798768181104
542000.0,4,3,15.766193166620683,54.49044712002842,2,0,0,4,7,4.628575458691519,1,1928,0,98117,47.6885,-122.376,4.918728270871481,86.69785612517934
102500.0,2,1,12.657818411950085,59.61455488325767,1,0,0,3,5,4.400715299121921,0,1937,0,98106,47.514,-122.359,4.624451165293215,102.32296549329187
718000.0,3,2,18.528517390893416,106.48832105276135,1,0,0,3,8,4.856117190330753,1,1995,0,98045,47.4843,-121.719,4.851814792906389,148.6736980862314
625000.0,4,3,16.81568097343793,106.48832105276135,1,0,0,4,8,4.768387126923968,1,1977,0,98008,47.6142,-122.107,5.148440809471957,148.6736980862314
350000.0,3,1,13.333950508929279,86.65371829556686,1,0,0,4,7,4.483230567911871,0,1947,0,98155,47.7467,-122.321,4.8242803080575305,122.56694811275511
216000.0,2,1,12.204523146749889,63.733478824062544,1,0,0,3,6,4.342301627239668,0,1918,0,98106,47.5224,-122.357,4.798479420792684,46.67815564733227
340000.0,3,1,13.234610346943773,72.94940190064659,2,0,0,3,7,4.47143585254431,0,1946,0,98133,47.7294,-122.353,4.76675309788203,101.13639494507908
505000.0,3,1,13.617993060001705,65.07955223209684,2,0,0,3,7,4.516359030038375,0,1908,0,98199,47.6604,-122.396,4.982730013283691,81.40870328800314
372000.0,5,3,17.072791017407706,67.86840292322411,2,0,0,3,8,4.8597215706906995,0,2003,0,98001,47.3161,-122.27,5.16018960912493,89.82776563919687
263850.0,4,3,16.254970899181068,74.10206669326517,2,0,0,4,8,4.787158028238792,0,1978,0,98023,47.313,-122.388,5.084881073908133,105.8531549238495
1350000.0,4,4,18.701423662412154,106.48832105276135,2,0,4,4,11,4.951361349771733,0,1990,0,98198,47.405,-122.331,5.164496947517156,148.6736980862314
325000.0,4,3,16.221741127746593,82.46561415631471,2,0,0,3,8,4.784107886753634,0,1987,0,98058,47.461,-122.148,5.027048641882068,113.66320696223904
289000.0,2,1,13.333950508929279,74.92548233471582,1,0,0,3,6,4.433429114938463,1,1924,0,98106,47.5323,-122.355,4.749880231328465,93.24286344112186
364000.0,3,3,14.493118151065591,70.40261071505634,1,0,0,3,7,4.536777926239043,1,1987,0,98028,47.77,-122.265,5.016456425755158,105.14334995814389
610000.0,4,3,15.911288976331925,78.77171646741685,1,0,0,5,8,4.565257999528037,1,1980,0,98033,47.6909,-122.186,5.05324021903259,111.2710883787461
531500.0,4,3,17.43425381972976,106.48832105276135,1,0,0,4,8,4.8903346012112285,0,1958,1,98010,47.3343,-122.044,5.0077583372178385,148.6736980862314
402500.0,3,3,16.017138976266953,81.28840784109192,2,0,0,3,8,4.765144665630573,0,1979,0,98028,47.7668,-122.243,4.970772647300192,128.75593967176687
375000.0,2,1,12.657818411950085,68.91718432430405,1,0,0,4,5,4.400715299121921,0,1922,0,98136,47.5479,-122.384,4.851814792906389,94.92019339992758
537500.0,5,3,18.701423662412154,79.83463686109967,1,0,0,5,8,4.766770139814596,1,1979,0,98118,47.5384,-122.276,5.039369755124461,98.55526158998181
375000.0,3,2,15.911288976331925,79.69102551008865,1,0,0,3,8,4.6184025679623355,1,1962,0,98188,47.4294,-122.292,5.033260814425019,111.97820521711367
293550.0,4,2,14.051279530670994,78.9110540911713,1,0,0,4,7,4.442241322636297,1,1979,0,98198,47.4138,-122.317,4.886730773220074,107.8562218994065
585000.0,6,3,18.32803178946314,106.48832105276135,2,0,0,3,8,4.842516976701382,1,1976,0,98077,47.7642,-122.098,5.139367134568209,148.6736980862314
225000.0,2,3,14.342433982725845,49.45236759242604,2,0,0,3,6,4.597057973331943,0,2003,0,98038,47.3492,-122.025,4.871251482359573,65.5982620212274
185000.0,4,1,14.443485413525933,78.36539234347828,2,0,0,3,7,4.607903485827111,0,1957,0,98146,47.4887,-122.344,4.918728270871481,109.7073482496415
402000.0,3,2,14.566493728711073,73.52544271158717,1,0,0,3,7,4.483230567911871,1,1968,0,98034,47.7212,-122.179,4.868079347504111,102.41903056912535
585000.0,5,2,15.500421407642074,100.82224299612128,1,0,0,3,7,4.463342488291982,1,1963,0,98007,47.6003,-122.132,4.970772647300192,107.97944142671284
549000.0,2,3,14.3932625979915,32.567827254920914,3,0,0,3,9,4.602525369823539,0,2006,0,98103,47.6654,-122.355,4.892751599894385,72.69430896949191
1810000.0,3,3,17.169145715362557,98.45105217876466,2,0,0,4,9,4.817473738527716,1,1923,0,98199,47.6534,-122.412,5.102280482316659,96.68253772849542
345000.0,3,2,14.3932625979915,84.4687790124226,1,0,0,3,7,4.602525369823539,0,1967,0,98034,47.7119,-122.233,4.958420522483065,91.13426263019875
302500.0,3,3,17.42133840622745,88.82858882766499,1,0,0,4,7,4.698149540379742,1,1963,0,98198,47.3825,-122.31,4.982730013283691,105.44419828157679
218500.0,4,2,14.443485413525933,106.48832105276135,1,0,0,4,7,4.607903485827111,0,1964,0,98042,47.36,-122.164,5.066603552824454,148.6736980862314
705000.0,2,2,15.025911267237555,71.39302623987874,2,0,0,5,7,4.668575111169592,0,1916,0,98103,47.6512,-122.338,4.965880541493091,82.6932244583266
191000.0,3,1,12.734761268423647,65.66644375703224,1,0,0,5,6,4.410376579572377,0,1969,0,98042,47.3607,-122.085,4.699418975418855,88.5394504945172
695000.0,3,3,16.651382944026775,106.48832105276135,2,0,0,3,9,4.822921104743766,0,2001,0,98053,47.6498,-121.964,5.070333348990402,148.6736980862314
350000.0,2,3,17.04490040850912,88.20639333311333,2,0,0,3,7,4.664118229698971,1,1947,0,98168,47.5102,-122.324,4.963410319898388,128.34249342341477
480000.0,3,2,15.154727754866133,58.287102955494824,1,0,0,4,7,4.526722447285753,1,1979,0,98136,47.5563,-122.392,4.817080842783593,78.75674739904196
220000.0,3,1,12.657818411950085,64.12265524404356,1,0,0,4,6,4.400715299121921,0,1977,0,98042,47.363,-122.094,4.786879553366649,87.5881603474239
535000.0,4,3,16.756598031601815,106.48832105276135,2,0,0,3,7,4.832224377245505,0,1977,0,98075,47.5921,-122.013,5.126898209054853,148.6736980862314
1000000.0,2,2,16.465321159067233,106.48832105276135,1,0,4,3,10,4.806276971377935,0,1951,0,98177,47.7616,-122.372,5.214934398147497,148.6736980862314
592000.0,3,2,14.825222893458236,73.71586513504225,1,0,0,5,8,4.648015353928981,0,1940,0,98117,47.6981,-122.374,4.874397668034013,102.32296549329187
775000.0,4,3,17.369329573932266,71.33585216108838,2,0,0,3,9,4.884898973338035,0,2004,0,98052,47.7006,-122.112,5.209954303557562,99.30888885335733
320000.0,3,3,15.090795281620624,61.022710834561394,2,0,0,3,7,4.6751466370473995,0,2003,0,98056,47.4794,-122.182,5.064724226900467,83.17612796321609
760000.0,3,4,17.697848245292754,96.95957844580342,2,0,0,3,10,4.912127324142512,0,1989,0,98166,47.429,-122.341,5.247929705196908,138.97285340880666
640000.0,3,3,16.401610430774998,77.04991430601177,2,0,0,4,9,4.800520440086941,0,1990,0,98074,47.6271,-122.028,5.102280482316659,104.6432893871495
253200.0,3,1,14.342433982725845,67.1096286983999,1,0,0,4,5,4.597057973331943,0,1953,0,98056,47.4945,-122.166,4.8348359232838485,97.89593125758691
228000.0,2,1,15.341111559731381,80.269781406308,1,0,0,3,7,4.700160679026303,0,1954,0,98030,47.3792,-122.198,4.973194927217561,91.1832158972616
325000.0,3,1,13.796845885527382,81.23862488067753,1,0,0,4,7,4.536777926239043,0,1968,0,98077,47.7431,-122.073,4.802271092380364,119.6715561348598
530000.0,4,4,18.63093593821462,106.48832105276135,2,0,0,3,8,4.850011651602943,1,1973,0,98027,47.4683,-122.008,5.123711817044678,148.6736980862314
300000.0,4,3,15.047646931754574,52.95346406928778,2,0,0,3,7,4.6707805972311025,0,2011,0,98038,47.3666,-122.019,5.024954401687193,74.16092666963671
418000.0,3,2,14.46837458414847,67.95678721260941,2,0,0,4,7,4.6105599128860755,0,1930,0,98103,47.6994,-122.347,4.886730773220074,95.25101371361667
415000.0,4,2,16.137599228876606,81.56959425652865,1,0,4,3,8,4.54331883737834,1,1955,0,98178,47.508,-122.244,5.09018940929919,106.9147587459195
384000.0,3,3,15.133520756573397,57.833836554723575,2,0,0,3,7,4.67945402759334,0,2003,0,98065,47.5327,-121.871,4.965880541493091,81.54644307357678
325000.0,3,3,15.857422745866785,77.12935182399752,2,0,0,3,8,4.750119177671748,0,1997,0,98030,47.3658,-122.176,5.039369755124461,101.25831294648434
600000.0,3,2,16.254970899181068,90.79910812611281,1,0,2,3,8,4.787158028238792,0,1955,0,98028,47.7588,-122.27,5.157288677742787,137.45826683445412
760000.0,4,3,17.34311394324498,81.78357701253482,1,0,0,4,9,4.727052512309609,1,1978,0,98005,47.5923,-122.169,5.112330938783039,114.90435852073202
168000.0,2,2,13.968202391656849,55.2829527639458,2,0,0,4,8,4.556030830399541,0,1976,0,98198,47.3804,-122.318,4.809746071520894,75.25001036188391
405000.0,3,1,13.166976692037613,57.605083667601235,1,0,0,3,7,4.463342488291982,0,1943,0,98199,47.6465,-122.404,4.927007221599541,93.58149317704421
479000.0,3,1,14.638623971252773,83.09392091419384,1,0,0,4,7,4.628575458691519,0,1956,0,98007,47.5942,-122.136,4.892751599894385,116.90762544776932
549000.0,3,2,14.825222893458236,63.78233209651355,1,0,0,5,7,4.533459252035367,1,1915,0,98103,47.6913,-122.333,4.92972716072325,82.21460721999914
215000.0,3,2,13.617993060001705,106.48832105276135,1,0,0,3,7,4.516359030038375,0,1967,0,98001,47.3185,-122.29,4.932427692220311,148.6736980862314
550000.0,2,2,12.956833063284785,66.70234411279463,1,0,2,3,7,4.437863026291035,0,1940,0,98116,47.5623,-122.384,4.851814792906389,49.271601911311265
389000.0,4,2,16.41762033351589,74.77408809457748,2,0,0,4,7,4.633545439766221,1,1927,0,98133,47.7125,-122.332,4.921508050896347,103.96376095547735
447500.0,3,3,16.287962479545666,96.96457818789928,2,0,0,3,8,4.790178187835802,0,1990,0,98045,47.4829,-121.766,5.09018940929919,139.48086590000034
